tmdb_id,film_title,film_adult,film_runtime_min,film_genres,film_rating,film_vote_count,film_mpaa_rating,film_original_title,film_language_name,film_imdb_id,film_wikidata_id,film_countries,film_year,film_release_date,film_popularity,film_budget,film_revenue,film_studios,film_director,film_soundtrack_composer_raw,film_top_cast,film_keywords,film_ingested_at,release_group_id,release_group_mbid,release_id,release_mbid,album_title,rg_primary_type,rg_secondary_types,match_method,album_soundtrack_type,album_notes,album_matched_at,album_us_release_date,album_us_release_year,album_us_release_month_min_observed,album_us_release_day_min_observed,us_date_has_missing_month,us_date_has_missing_day,us_any_event_missing_month,us_any_event_missing_day,release_title,release_status,release_packaging,barcode,release_language,release_script,release_comment,rg_tags_text,release_tags_text,label_names,label_mbids,label_tags_text,rg_rating,rg_rating_count,release_meta_date_added,release_meta_info_url,release_meta_amazon_asin,release_meta_cover_art_presence,album_artist_ids_text,album_artist_names_text,album_artist_mbids_text,album_artist_types_text,album_artist_max_film_ct_in_spine,album_artist_max_soundtrack_rg_ct_in_spine,medium_id,disc_number,medium_format,track_id,track_number,track_title,track_length_ms,recording_id,recording_mbid,recording_title,recording_length_ms,recording_artist_credit,isrcs_text,recording_first_release_year,recording_first_release_month,recording_first_release_day,recording_tags_text,work_ids_text,work_titles_text,composer_names_text,lyricist_names_text,is_canonical_soundtrack,is_canonical_songtrack,canonical_rule,canonical_songtrack_rule,days_since_film_release,days_since_album_release,album_ambient_experimental,album_classical_orchestral,album_electronic,album_hip_hop_rnb,album_pop,album_rock,album_world_folk,primary_artist_id,primary_artist,album_primary_artist_id,Artist_media_composer_orchestral,Artist_pop_vocalist,Artist_rock_artist_band,Artist_electronic_producer,Artist_jazz_traditional,Artist_world_folk_regional,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,vote_count_above_500,composer_primary_clean,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,album_primary_artist_id_x,lfm_track_status,lfm_track_listeners,lfm_track_playcount,lfm_track_url,lfm_track_query_method,lfm_track_pulled_at,lfm_album_status,lfm_album_listeners,lfm_album_playcount,lfm_album_url,lfm_album_query_method,lfm_album_pulled_at,album_primary_artist_id_y,lfm_album_primary_artist_status,lfm_album_primary_artist_listeners,lfm_album_primary_artist_playcount,lfm_album_primary_artist_url,lfm_album_primary_artist_query_method,lfm_album_primary_artist_pulled_at,track_title_cleaned,spotify_track_id,spotify_url,spotify_popularity,key,mode,camelot,tempo,duration,popularity,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness
266647,Pan,False,111,"Fantasy, Adventure, Family, Action",5.958,2807,PG,Pan,English,tt3332064,Q15713892,India / United Kingdom / United States of America,2015,2015-09-24,2.6835,150000000,128388320,"Moving Picture Company, Berlanti Productions, RatPac Entertainment, Warner Bros. Pictures, Isobel Griffiths, Prime Focus",Joe Wright,John Powell,"Levi Miller, Garrett Hedlund, Hugh Jackman, Rooney Mara, Adeel Akhtar","flying, magic, fairy tale, mermaid, pirate",2026-01-19 01:36:05.016 -0500,1571583,3d821c8d-7f2f-4a23-8167-d0bc56e72f9d,1665365,5a412b6b-68f5-47e9-a935-d26931aa83ce,Pan (Original Motion Picture Soundtrack),Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2015-10-06,2015.0,10.0,6.0,False,False,False,False,Pan,Official,,,English,Latin,,classical | film score | pop | soundtrack,film score | soundtrack,Sony Classical,10920823-9ed8-45d9-adb3-69fc22475ab0,classical | sicc | soundtrack | star wars,,,2015-10-01 10:26:57.763 -0400,https://www.amazon.co.uk/gp/product/B015M33E3E,B015M33E3E,present,49872,John Powell,52bb713d-b0c9-4bf6-9f58-392388d5cc11,Person,13,13,1757115,1,Digital Media,19365583,10,Neverbirds,114533.0,18294041,b03e6c9c-008d-4a03-9664-25b3c72e54c2,Neverbirds,114533.0,John Powell,USNLR1500380,,,,soundtrack | classical | film score | pop | score,14173877,Neverbirds,John Powell,,True,False,single_album_film,,3782,3770.0,False,True,False,False,True,False,False,49872,John Powell,49872,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,John Powell,2024,True,False,False,False,False,False,False,False,False,False,False,False,False,False,49872,ok,478.0,1130.0,https://www.last.fm/music/John+Powell/_/Neverbirds,text,2026-01-27 04:43:21.869093+00:00,ok,6477.0,460483.0,https://www.last.fm/music/John+Powell/Pan+(Original+Motion+Picture+Soundtrack),text,2026-01-28 21:36:36.827634+00:00,49872,ok,803623.0,20924035.0,https://www.last.fm/music/John+Powell,mbid,2026-01-28 22:27:30.725322+00:00,Neverbirds,467xH9IyEBgPczUFqTlmbe,https://open.spotify.com/track/467xH9IyEBgPczUFqTlmbe,5.0,C,major,8B,107.0,16:55,33.0,17.0,39.0,10.0,83.0,0.0,9.0,4.0,-20 dB
338947,Hellraiser,False,121,"Horror, Thriller",6.166,960,R,Hellraiser,English,tt0887261,Q108739919,United States of America,2022,2022-09-28,3.5824,14000000,10303,"Phantom Four, Spyglass Media Group",David Bruckner,Ben Lovett,"Odessa A'zion, Jamie Clayton, Adam Faison, Drew Starkey, Brandon Flynn","hell, gore, remake, puzzle box, based on short story",2026-01-19 01:36:06.359 -0500,3100414,24e7f665-0c84-4858-b638-6c1fa0e6efed,3617133,96c5a168-6b9c-4992-ab82-2e85754a501a,Hellraiser (Original Motion Picture Soundtrack),Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Hellraiser (Original Motion Picture Soundtrack),Official,,,,,,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2022-10-10 04:41:23.737 -0400,,,present,1379460,Ben Lovett,fe3cdd88-43e6-46c3-90b2-6c1e4132bc46,Person,7,7,3941182,1,Digital Media,40081228,5,Point of No Return,116093.0,33276117,779cefc2-1dc7-47ed-a0e7-3b71b706f990,Point of No Return,116093.0,Lovett,,,,,,,,,,True,False,single_album_film,,1221,,,,,,,,,1379460,Ben Lovett,1379460,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,Ben Lovett,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1379460,ok,252.0,884.0,https://www.last.fm/music/Lovett/_/Point+of+No+Return,mbid,2026-01-28 04:31:03.654411+00:00,ok,42.0,917.0,https://www.last.fm/music/Ben+Lovett/Hellraiser+(Original+Motion+Picture+Soundtrack),text,2026-01-28 21:31:53.781704+00:00,1379460,ok,850.0,19327.0,https://www.last.fm/music/Ben+Lovett,mbid,2026-01-28 22:27:30.725322+00:00,Point of No Return,3QwctzouagWtfHToRXQ6bn,https://open.spotify.com/track/3QwctzouagWtfHToRXQ6bn,7.0,F,major,7B,119.0,6:29,64.0,49.0,33.0,17.0,1.0,0.0,9.0,6.0,-9 dB
621729,The Cave,False,107,Documentary,7.212,52,PG-13,The Cave,English,tt7178226,Q81924220,Syrian Arab Republic,2019,2019-10-18,4.9376,0,0,"Danish Documentary, Madam Films, National Geographic Documentary Films",Feras Fayyad,Matthew Herbert,"Amani Ballour, Salim Namour","peace, conflict, human rights",2026-01-19 01:36:05.812 -0500,2301089,eb2abf82-ca89-40e7-a0b6-f87551aff04e,2595539,98f0abb4-7a3b-4804-8ca0-c11276de66a5,The Cave,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,,,,,,,,,The Cave,Official,,,,,,,,Accidental,11cd89f5-4561-4680-9d7b-442e84166fde,,,,2020-01-19 23:33:59.485 -0500,,,present,272513,Matthew Herbert,20587005-7a2a-4b96-8f34-bc643bc4b60a,Person,7,7,2817017,1,Digital Media,30192757,8,Mascara,100440.0,26188205,fc6e0f81-6fb1-4a9a-aa99-e0404446b2fc,Mascara,100440.0,Matthew Herbert,,,,,,,,,,True,False,single_album_film,,2297,,,,,,,,,272513,Matthew Herbert,272513,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Matthew Herbert,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,272513,ok,91.0,207.0,https://www.last.fm/music/Matthew+Herbert/_/Mascara,text,2026-01-27 19:47:47.103667+00:00,ok,17.0,173.0,https://www.last.fm/music/Matthew+Herbert/The+Cave,text,2026-01-28 22:14:40.631890+00:00,272513,ok,162746.0,1768349.0,https://www.last.fm/music/Matthew+Herbert,mbid,2026-01-28 22:27:30.725322+00:00,Mascara,1PvQkXmcXcSgoSZTfQQNm9,https://open.spotify.com/track/1PvQkXmcXcSgoSZTfQQNm9,0.0,,,,,,,,,,,,,,
1045385,Miss. Shetty Mr. Polishetty,False,147,"Comedy, Drama, Romance, Thriller",6.173,26,NR,Miss. Shetty Mr. Polishetty,Telugu,tt15891388,Q122038718,India,2023,2023-09-07,0.9178,0,0,UV Creations,Mahesh Babu P,"Gopi Sundar, Radhan","Anushka Shetty, Naveen Polishetty, Murali Sharma, Tulasi, Harsha Vardhan","feminism, romcom",2026-01-19 01:36:06.359 -0500,3464176,eb229c8e-9b13-44eb-ac3e-360cde129cbf,4086266,0ca9dea1-f0d3-4115-8885-ba1daa7dea28,Miss Shetty Mr Polishetty,,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Miss Shetty Mr Polishetty (Original Motional Picture Soundtrack),Official,,,Telugu,Telugu,,,,Aditya Music,03e7a033-b44b-4a91-bd1d-620597dc293c,filmi,,,2023-10-15 20:21:38.189 -0400,,,absent,1229507,Radhan,c099ba0a-80f6-47d4-b51c-c2eb2b1b447b,Person,4,4,4529658,2,Digital Media,44885092,2,Hathavidi,231000.0,36689490,c882a466-ffb4-41ca-888b-0e23af40cedf,Hathavidi,231000.0,Dhanush & Ramajogayya Sastry,,,,,,,,,,True,False,single_album_film,,877,,,,,,,,,1229507,Radhan,1229507,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,Radhan,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1229507,ok,63.0,272.0,https://www.last.fm/music/Dhanush/_/Hathavidi,text,2026-01-28 07:06:16.480517+00:00,ok,402.0,4248.0,https://www.last.fm/music/Radhan/Miss+Shetty+Mr+Polishetty,text,2026-01-28 22:14:39.627188+00:00,1229507,ok,2404.0,23194.0,https://www.last.fm/music/Radhan,mbid,2026-01-28 22:27:30.725322+00:00,Hathavidi,,,,,,,,,,,,,,,,,
216015,Fifty Shades of Grey,False,125,"Drama, Romance, Thriller",5.875,12222,R,Fifty Shades of Grey,English,tt2322441,Q14566553,United States of America,2015,2015-02-11,18.4171,40000000,569651467,"Universal Pictures, Focus Features, Michael De Luca Productions, Trigger Street Productions",Sam Taylor-Johnson,"Danny Elfman, Ellie Goulding, The Weeknd","Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford, Victor Rasuk","bad smell, based on novel or book, eroticism, perversion, spanking",2026-01-19 01:36:05.016 -0500,1479583,85852629-ce4c-4bb8-8d4a-50299d56a06c,1548281,bdcaa988-1e80-446b-8e15-39b42255c4ed,Fifty Shades of Grey: Original Motion Picture Soundtrack,Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2015-02-10,2015.0,2.0,10.0,False,False,False,False,Fifty Shades of Grey: Original Motion Picture Soundtrack,Official,,602547206688.0,English,Latin,,contemporary r&b | pop | blues | contemporary r b | dance-pop | electronic | hip hop | jazz | soul,soundtrack,Republic Records | Universal Studios,9e4d8965-4fa4-4ce9-a48a-6db90769aa05 | e0ecd909-0477-485f-80dc-3c27ea4837ca,,,,2015-01-09 19:01:19.035 -0500,https://www.amazon.com/gp/product/B00S17FT82,,present,1,Various Artists,89ad4ac3-39f7-470e-963a-56509c546377,Other,469,460,3790833,1,Digital Media,38857874,9,I’m on Fire,154360.0,17276796,0b6d0aeb-43ed-4a15-91b0-189da20acc8d,I’m on Fire,154360.0,AWOLNATION,USP6L1400302,,,,soundtrack,172080,I’m on Fire,Bruce Springsteen,Bruce Springsteen,False,True,,multi_album_soundtrack_title,4007,4008.0,False,False,True,True,True,False,False,1,Various Artists,1,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,Danny Elfman,2015,False,False,True,False,False,False,True,False,False,False,True,False,False,False,1,ok,13668.0,64017.0,https://www.last.fm/music/AWOLNATION/_/I%27m+on+Fire,mbid,2026-01-28 03:56:06.718438+00:00,ok,412.0,12340.0,https://www.last.fm/music/Various+Artists/Fifty+Shades+of+Grey:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:51:03.534683+00:00,1,ok,394823.0,3784611.0,https://www.last.fm/music/Various+Artists,mbid,2026-01-28 22:27:30.725322+00:00,I'm on Fire,5mOmBubZnYIy9EgMZFlDlZ,https://open.spotify.com/track/5mOmBubZnYIy9EgMZFlDlZ,47.0,A,major,11B,159.0,2:34,47.0,38.0,44.0,17.0,80.0,92.0,12.0,3.0,-14 dB
632666,Unpregnant,False,104,"Drama, Comedy",6.892,311,PG-13,Unpregnant,English,tt10556022,Q73536578,United States of America,2020,2020-09-10,2.3838,0,0,"Berlanti Productions, Picturestart, Warner Max",Rachel Lee Goldenberg,Roger Neill,"Haley Lu Richardson, Barbie Ferreira, Giancarlo Esposito, Alex MacNicoll, Breckin Meyer","marriage proposal, based on novel or book, pregnancy, stalker, road trip",2026-01-19 01:36:05.812 -0500,2480631,ca335c3e-3655-43db-9120-7a3e3ee0171f,2822316,c368c046-5981-4e6a-81a3-092d44230ac0,Unpregnant (Original Motion Picture Soundtrack),Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,2020-09-11,2020.0,9.0,11.0,False,False,False,False,Unpregnant (Original Motion Picture Soundtrack),Official,,93624887317.0,English,Latin,,,,Warner Records,d4cd174f-784d-48d7-91c6-7427bd5d57fe,,,,2020-09-19 05:13:22.376 -0400,,,present,1,Various Artists,89ad4ac3-39f7-470e-963a-56509c546377,Other,469,460,3067846,1,Digital Media,32518731,8,Alaska,188000.0,19489114,78129acc-3817-4419-867a-8a18f67220f7,Alaska,188000.0,Maggie Rogers,TCACP1637730,,,,pop | alternative pop | alternative rock | alternative rock/hip hop/indie rock/indie pop/hard rock | rock | traditional folk music,13381004,Alaska,,,True,False,single_album_film,,1969,1968.0,,,,,,,,1,Various Artists,1,True,True,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Roger Neill,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,ok,334.0,788.0,https://www.last.fm/music/Maggie+Rogers/_/Alaska+(NOW+What%27s+Next%21),mbid,2026-01-27 22:14:29.620147+00:00,ok,2762.0,9716.0,https://www.last.fm/music/Various+Artists/Unpregnant+(Original+Motion+Picture+Soundtrack),text,2026-01-28 22:07:34.267562+00:00,1,ok,394823.0,3784611.0,https://www.last.fm/music/Various+Artists,mbid,2026-01-28 22:27:30.725322+00:00,Alaska,6hrbuGy0XxLZb9EBmfgLnM,https://open.spotify.com/track/6hrbuGy0XxLZb9EBmfgLnM,55.0,,,,,,,,,,,,,,
323368,Hangman,False,98,"Mystery, Crime, Thriller",5.813,626,R,Hangman,English,tt3011960,Q27964557,United States of America,2017,2017-12-22,1.7102,0,104503,"Meyers Media Group, Patriot Pictures, Cheyenne Enterprises, Moonstone Entertainment, Saban Films",Johnny Martin,Frederik Wiedmann,"Al Pacino, Karl Urban, Brittany Snow, Sarah Shahi, Joe Anderson","death game, dramatic, baffled, complicated",2026-01-19 01:36:05.016 -0500,2910416,290a2f87-c909-46c6-89d5-6c053d8b4ba9,3371476,7e9ed51f-2f71-4d97-afed-11414302df61,Hangman: Original Motion Picture Soundtrack,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,2017-01-01,2017.0,,,True,True,True,True,Hangman: Original Motion Picture Soundtrack,Official,,,English,Latin,,,,Varèse Sarabande,44f4d815-bf54-4f56-b704-72a196c6bd58,soundtrack | classical | reissue | soundtrack label | us,,,2022-02-27 07:03:28.970 -0500,,,present,720968,Frederik Wiedmann,6c2a0856-0b5e-4294-bd0d-e048d6240a0e,Person,10,8,3674143,1,Digital Media,37870083,20,Archer,227000.0,31691127,18176605-b250-42d2-ba1a-bd506ac19360,Archer,227000.0,Frederik Wiedmann,,,,,,14876171.0,Archer,Frederik Wiedmann,,True,False,single_album_film,,2962,3317.0,,,,,,,,720968,Frederik Wiedmann,720968,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,Frederik Wiedmann,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,720968,ok,15.0,39.0,https://www.last.fm/music/Frederik+Wiedmann/_/Archer,mbid,2026-01-28 02:20:14.924862+00:00,ok,0.0,0.0,https://www.last.fm/music/Frederik+Wiedmann/Hangman:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:32:35.319087+00:00,720968,ok,17666.0,298040.0,https://www.last.fm/music/Frederik+Wiedmann,mbid,2026-01-28 22:27:30.725322+00:00,Archer,0CzCpoJYM05kJZ6xG7VBEF,https://open.spotify.com/track/0CzCpoJYM05kJZ6xG7VBEF,2.0,B,major,1B,69.0,3:47,2.0,20.0,6.0,3.0,74.0,81.0,11.0,5.0,-19 dB
1273196,Jim Henson Idea Man,False,108,Documentary,7.744,45,PG,Jim Henson Idea Man,English,tt19308034,Q125448412,United States of America,2024,2024-05-18,1.0695,0,0,"Imagine Documentaries, Diamond Docs",Ron Howard,David Fleming,"Jim Henson, Frank Oz, Dave Goelz, Fran Brill, Rita Moreno","based on true story, jim henson, sesame street, muppets",2026-01-19 01:36:06.359 -0500,3725639,dd41ec9a-92f8-4b19-8d90-3089b48b77cf,4416434,be161619-7e76-47a9-84d2-9ad7b3d23a32,Jim Henson: Idea Man (Original Soundtrack),Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Jim Henson: Idea Man (Original Soundtrack),Official,,50087556655.0,,Latin,,,,Walt Disney Records,1c50034a-5c92-41a4-95ad-0acb7ea4686f,score | soundtrack | soundtrack label | classical | teen pop | soundtrack frozen,,,2024-05-31 03:34:03.903 -0400,,,present,1576839,David Fleming,c14cfcd1-8535-4bbf-87bf-b58aeb021b98,Person,10,9,4807658,1,Digital Media,47133546,9,Sesame Street,91933.0,38323269,ecfbe063-76a4-4926-b82b-5984150675be,Sesame Street,91933.0,David Fleming,USWD12431285,,,,,,,,,True,False,single_album_film,,623,,,,,,,,,1576839,David Fleming,1576839,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,David Fleming,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1576839,ok,38.0,115.0,https://www.last.fm/music/David+Fleming/_/Sesame+Street,mbid,2026-01-28 07:55:22.498713+00:00,ok,301.0,2809.0,https://www.last.fm/music/David+Fleming/Jim+Henson:+Idea+Man+(Original+Soundtrack),text,2026-01-28 22:11:28.058449+00:00,1576839,ok,71595.0,1283673.0,https://www.last.fm/music/David+Fleming,mbid,2026-01-28 22:27:30.725322+00:00,Sesame Street,,,,,,,,,,,,,,,,,
508664,Danger Close: The Battle of Long Tan,False,119,"War, Action, Drama, History",6.8,346,R,Danger Close: The Battle of Long Tan,English,tt0441881,Q60590159,Australia / United Kingdom,2019,2019-08-08,2.3088,23934823,2078370,"Red Dune Films, Full Clip Productions, Deeper Water Films, Sunjive Studios, THN Nominees, Hoosegow Productions, Ingenious Media",Kriv Stenders,Caitlin Yeo,"Travis Fimmel, Luke Bracey, Daniel Webber, Alexander England, Aaron Glenane","vietnam war, based on true story, 1960s, outnumbered, brothers-in-arms relationship",2026-01-19 01:36:05.812 -0500,2320476,2a1a1f06-f860-400a-b499-73e48a358361,2620817,267cffa0-6504-49ca-b6f1-f7b25f970e4f,Danger Close: The Battle of Long Tan,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Danger Close: The Battle of Long Tan,Official,,,,,,,,Filmtrax,32ea288a-8845-4054-89bf-8fd9180b1726,,,,2020-02-20 13:47:24.181 -0500,https://www.amazon.co.uk/gp/product/B07V65S4GK,B07V65S4GK,present,479373,Caitlin Yeo,1e616181-f6cd-4158-b011-863ac8444f09,,1,1,2845114,1,Digital Media,30463270,38,Jackson Smokes,67000.0,26380312,3690433c-6c21-4985-906d-0beec6d37de3,Jackson Smokes,67000.0,Caitlin Yeo,,,,,,,,,,True,False,single_album_film,,2368,,,,,,,,,479373,Caitlin Yeo,479373,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,Caitlin Yeo,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,479373,ok,21.0,76.0,https://www.last.fm/music/Caitlin+Yeo/_/Jackson+Smokes,text,2026-01-27 20:36:52.747038+00:00,ok,1.0,2.0,https://www.last.fm/music/Caitlin+Yeo/Danger+Close:+The+Battle+of+Long+Tan,text,2026-01-28 21:32:46.193732+00:00,479373,ok,256.0,6604.0,https://www.last.fm/music/Caitlin+Yeo,mbid,2026-01-28 22:27:30.725322+00:00,Jackson Smokes,6TZa8dycpJWw7fuPehtl59,https://open.spotify.com/track/6TZa8dycpJWw7fuPehtl59,0.0,,,,,,,,,,,,,,
1362052,The Sound,False,99,"Action, Horror, Thriller",5.5,28,R,The Sound,English,tt21824986,,United States of America,2025,2025-06-27,2.1021,0,0,Sadieland Productions,Brendan Devane,James Iha,"William Fichtner, Jocelyn Hudon, David Clennon, Christina Kirkman, Kyle Gass","teleportation, rock climbing, aborigine, falling, superhuman abilities",2026-01-19 01:36:06.814 -0500,4280487,afabccd3-7fa3-4020-8c09-b48f657ee75e,5113890,e3f25a8c-65f4-451c-9055-f9a409a9f7df,"The Sound of Lalo Schifrin: Original Soundtracks, Jazz and Pop Albums, Songs and Covers, 1955–2017",Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,"The Sound of Lalo Schifrin: Original Soundtracks, Jazz and Pop Albums, Songs and Covers, 1955–2017",Official,,602488513500.0,English,Latin,,,bossa nova | jazz | pop | soundtrack | stage & screen | tv soundtrack,Decca Records | Label Panthéon | Universal Music France,2258aa9c-e617-40a0-9ca3-079befe1e555 | c9b33d46-1b0f-4721-bf64-1a6b3a093345 | f18f3b31-8263-4de3-966a-fda317492d3d,classical | alternative rock | discogs dump | france | francophone | français | french | heartland rock | jazz | royal philharmonic orchestra | schumann | decca 193.486-x,100.0,1.0,2025-07-25 15:19:19.421 -0400,,,present,33980,Lalo Schifrin,adf017f5-76d6-4d31-b1b9-a0211675e7c2,Person,5,2,5559353,13,CD,52976559,3,Chilly Winds,175000.0,42689985,1997602c-030d-444f-aab4-fb9a053bf9ef,Chilly Winds,175000.0,Lalo Schifrin,USUMG9900719,,,,,,,,,True,False,single_album_film,,218,,False,False,False,False,True,False,False,33980,Lalo Schifrin,33980,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,James Iha,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,33980,ok,6.0,10.0,https://www.last.fm/music/Lalo+Schifrin/_/CHILLY+WINDS,mbid,2026-01-28 17:57:08.463798+00:00,ok,0.0,0.0,"https://www.last.fm/music/Lalo+Schifrin/The+Sound+of+Lalo+Schifrin:+Original+Soundtracks,+Jazz+and+Pop+Albums,+Songs+and+Covers,+1955%E2%80%932017",text,2026-01-28 22:01:06.812051+00:00,33980,ok,316721.0,2891833.0,https://www.last.fm/music/Lalo+Schifrin,mbid,2026-01-28 22:27:30.725322+00:00,Chilly Winds,,,,,,,,,,,,,,,,,
