film_vote_count,film_popularity,film_budget,film_revenue,film_rating,days_since_film_release,film_runtime_min,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,days_since_album_release,n_tracks,composer_album_count,ambient_experimental,classical_orchestral,electronic,hip_hop_rnb,pop,rock,world_folk,us_score_nominee_count,us_song_nominee_count,bafta_nominee,log_lfm_album_listeners
1004,55.3415,110000000,68615641,6.797,81,133,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,,25.0,16,0,0,0,0,0,0,0,0,0,0,2.4849066497880004
1430,1.0857,1300000,5300000,7.728,3881,97,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,10.0,4,0,0,0,0,0,0,0,0,0,0,5.908082938168931
2746,3.0512,15000000,53785551,7.015,1633,98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,18.0,8,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
3229,2.9969,5000000,39458207,7.181,1828,108,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1807.0,9.0,2,0,1,0,0,0,0,0,0,0,1,9.0902045707362
5786,4.7565,15000000,95918706,7.497,2626,120,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,2581.0,15.0,25,0,0,0,0,0,0,0,0,0,0,3.737669618283368
1060,1.4103,24000000,17506878,6.692,2712,124,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,,17.0,20,0,0,0,0,0,0,0,0,0,0,3.4657359027997265
771,3.0589,0,0,7.647,1520,92,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1513.0,8.0,9,0,0,0,0,0,0,0,0,0,0,0.0
1109,1.0255,10000000,24420923,6.9,2591,98,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2255.0,21.0,3,0,0,0,0,0,0,0,0,0,0,1.9459101490553128
2403,2.9983,4000000,488000,6.039,2338,99,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,,11.0,1,0,0,0,0,0,0,0,0,0,0,0.0
13905,10.189,40000000,171539887,7.3,3279,122,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,3277.0,23.0,1,0,1,0,0,0,0,0,0,0,0,4.31748811353631
844,4.3911,20400000,13457801,5.646,1641,117,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1646.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
2839,3.1055,20000000,133423964,6.424,1570,105,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1569.0,20.0,3,0,0,1,0,0,0,0,0,0,0,2.772588722239781
973,1.0549,0,121461,5.687,3824,97,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,3950.0,26.0,1,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
2744,3.8927,50000000,39400000,7.608,1535,144,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,,19.0,5,0,0,0,0,0,0,0,0,3,0,3.7612001156935615
2905,3.324,64000000,101281211,7.6,3839,106,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,3613.0,22.0,1,0,0,0,0,0,0,0,0,0,0,7.329093736246592
519,3.9084,1,6,7.5,1360,94,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,11.0,3,0,0,0,0,0,0,0,0,0,0,8.142936010432265
9470,6.0,150000000,682716636,7.22,3840,131,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3840.0,17.0,1,0,0,0,0,0,0,0,0,0,0,2.19722457733622
903,1.2304,9600000,35487190,7.266,2739,98,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,2598.0,22.0,2,0,0,0,0,0,0,0,0,0,0,3.58351893845611
539,1.1487,0,4372130,6.2,3047,103,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,,18.0,25,0,0,0,0,0,0,0,0,0,0,5.267858159063328
953,1.734,40000000,34200000,5.6,3138,88,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3317.0,10.0,1,0,0,0,1,0,0,0,0,0,0,5.8805329864007
2431,3.1565,33000000,39238300,6.435,2025,90,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,9.0,5,0,0,0,0,0,0,0,0,0,0,2.3978952727983707
3273,1.6098,18000000,41681746,6.943,3291,117,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,3317.0,15.0,1,0,0,1,1,1,1,0,0,0,0,4.948759890378168
2705,23.8506,150000000,958287780,6.297,306,101,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,15.0,13,0,0,0,0,1,1,0,0,0,0,11.735636922945556
1516,4.2663,75000000,180513586,7.211,915,100,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,30.0,5,0,0,0,0,0,0,0,0,0,0,3.49650756146648
664,1.7574,30000000,51001975,6.675,660,122,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,,12.0,4,0,0,0,0,0,0,0,0,0,0,2.3978952727983707
2646,7.5933,175000000,362113,6.579,829,118,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,822.0,15.0,10,0,0,0,0,0,0,0,0,0,0,3.5263605246161616
1284,1.821,0,0,7.438,2507,108,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,2587.0,18.0,3,0,0,0,0,0,1,0,0,0,0,11.896138147475256
648,1.2201,0,0,6.474,2683,98,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,2668.0,13.0,21,0,0,0,0,0,0,0,0,0,0,2.079441541679836
2894,3.2283,0,0,6.576,1807,119,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1807.0,22.0,2,0,0,0,0,0,0,0,0,0,0,4.290459441148391
806,1.2354,13000000,1784763,5.361,3845,91,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,3823.0,19.0,13,0,1,0,0,0,0,0,0,0,0,5.961005339623274
585,2.6754,32500000,0,7.078,848,126,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,,23.0,5,0,0,0,0,0,0,0,0,0,0,0.0
4150,7.5669,13000000,137056262,6.003,2768,97,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,2773.0,23.0,1,0,0,0,0,0,0,0,0,0,0,4.787491742782046
6573,6.6765,217000000,605425157,6.054,3151,154,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,3144.0,34.0,10,0,0,0,0,0,0,0,0,0,0,3.784189633918261
3176,2.5161,33000000,67200000,6.417,3123,112,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,14.0,16,0,1,0,0,0,0,0,0,0,0,3.8501476017100575
9402,13.7336,79000000,473123154,6.84,2341,169,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,2346.0,45.0,20,0,0,0,0,0,0,0,0,0,0,9.720105433544852
10339,7.35,110000000,296482446,6.84,3412,127,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,3396.0,17.0,8,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
935,6.7584,86000000,40208268,7.6,941,100,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,,38.0,1,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
1322,11.5524,15000000,39410222,7.407,248,104,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,14.0,2,0,0,0,0,0,0,0,0,0,0,7.002155954403621
1313,4.6418,38000000,125427681,6.272,3166,89,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,3158.0,24.0,18,0,0,0,0,0,0,0,0,0,0,7.562161631225652
15006,8.801,17000000,340955294,7.393,2860,91,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,,16.0,24,0,1,0,0,0,0,0,1,0,1,5.231108616854587
